boxBulkDensity,DUR,boxHeight,dose,doseMin,doseMax
0.25,1.6,49,28.1701679914775,20,32
0.25,1.6,49,26.8636554890353,20,32
0.25,1.6,49,27.9945168461433,20,32
0.25,1.6,49,27.5598927982176,20,32
0.25,1.6,49,27.8110385308873,20,32
0.25,1.6,49,27.8117066995618,20,32
0.25,1.6,49,27.5822385341274,20,32
0.25,1.6,49,27.7433014185858,20,32
0.25,1.6,49,28.0742727329331,20,32
0.25,1.6,49,28.1342268292418,20,32
0.25,1.6,49,28.347485431831,20,32
0.25,1.6,49,28.0420476917747,20,32
0.25,1.6,49,28.4720290094158,20,32
0.25,1.6,49,28.8336524030978,20,32
0.25,1.6,49,28.4063415665138,20,32
0.25,1.6,49,28.0530109109378,20,32
0.25,1.6,49,29.2689817288341,20,32
0.25,1.6,49,28.2095080015291,20,32
0.25,1.6,49,28.020642367123,20,32
0.25,1.6,49,28.2477936109882,20,32
0.25,1.6,49,28.5527742352178,20,32
0.25,1.6,49,27.7015409409811,20,32
0.25,1.6,49,27.7120423532148,20,32
0.25,1.6,49,28.1753054842132,20,32
0.25,1.6,49,26.3781938667867,20,32
0.25,1.6,49,26.2272143946323,20,32
0.25,1.6,49,26.2900826670221,20,32
0.25,1.6,49,25.376777572723,20,32
0.25,1.6,49,26.0804035891419,20,32
0.25,1.6,49,25.7541119090487,20,32
0.25,1.6,49,28.3174878436047,20,32
0.25,1.6,49,28.8927303153081,20,32
0.25,1.6,49,29.0047859483662,20,32
0.25,1.6,49,28.1827283156678,20,32
0.25,1.6,49,27.975139139386,20,32
0.25,1.6,49,28.4240951499984,20,32
0.25,1.6,49,29.4981291011552,20,32
0.25,1.6,49,28.4511101932896,20,32
0.25,1.6,49,28.3863632880154,20,32
0.25,1.6,49,28.9550692502756,20,32
0.25,1.6,49,28.7304907711634,20,32
0.25,1.6,49,28.7818492740869,20,32
0.25,1.6,49,28.5877304239186,20,32
0.25,1.6,49,28.2130132544836,20,32
0.25,1.6,49,28.6540787179666,20,32
0.25,1.6,49,29.6832645621384,20,32
0.25,1.6,49,28.4806548943467,20,32
0.25,1.6,49,28.6432809654843,20,32
0.25,1.6,49,28.225701616788,20,32
0.25,1.6,49,28.0005869783073,20,32
0.25,1.6,49,27.8737310714151,20,32
0.25,1.6,49,26.8771499285165,20,32
0.25,1.6,49,26.8741403115101,20,32
0.25,1.6,49,27.1322441818062,20,32
0.25,1.6,49,26.0408373726869,20,32
0.25,1.6,49,26.3475317002878,20,32
0.25,1.6,49,26.3477479150446,20,32
0.25,1.6,49,26.9383213684256,20,32
0.25,1.6,49,26.4015918015098,20,32
0.25,1.6,49,27.2546014943876,20,32
0.25,1.6,49,26.7322734302211,20,32
0.25,1.6,49,25.8946998999678,20,32
0.25,1.6,49,27.0197095779888,20,32
0.25,1.6,49,26.6721207965532,20,32
0.25,1.6,49,26.8469872366186,20,32
0.25,1.6,49,27.1942903858283,20,32
0.25,1.6,49,27.4307797686246,20,32
0.25,1.6,49,26.9611969703091,20,32
0.25,1.6,49,27.622614017621,20,32
0.25,1.6,49,27.2913075619796,20,32
0.25,1.6,49,27.3651525643018,20,32
0.25,1.6,49,27.3399007715787,20,32
0.25,1.6,49,27.3613501371963,20,32
0.25,1.6,49,25.0824886729833,20,32
0.25,1.6,49,27.2035235087312,20,32
0.25,1.6,49,26.7011046714265,20,32
0.25,1.6,49,26.4140540071032,20,32
0.25,1.6,49,27.1556236735382,20,32
0.25,1.6,49,26.0797609694261,20,32
0.25,1.6,49,25.0515391098522,20,32
0.25,1.6,49,26.7989025296703,20,32
0.25,1.6,49,27.0050102370108,20,32
0.25,1.6,49,24.4291137981109,20,32
0.25,1.6,49,25.6675615740835,20,32
